userid,fname,lname,type
TETorres,Trenton Eugene,Torres,authority
EKMesías,Eugenio Kendrick,Mesías,normal
SCCustodio,Santiago Clayton,Custodio,authority
RTMoreno,Romeo Tanner,Moreno,normal
KKRioja,Kameron Kadin,Rioja,system
BKVicente,Bret Keagan,Vicente,authority
MBNallos,Mekhi Brad,Nallos,normal
TRMoreno,Taurino Rodolfo,Moreno,normal
GDMadrigal,Glenn Devante,Madrigal,system
EJDomínguez,Everardo John,Domínguez,authority
DEMéndez,Devan Ean,Méndez,authority
SACórdova,Santo Amadeo,Córdova,normal
KJQuezada,Kobe Jace,Quezada,authority
DWZulueta,Dallin Wesley,Zulueta,normal
TMMercadejas,Tajo Maverick,Mercadejas,normal
NGLindo,Nathan Gillermo,Lindo,authority
VDNavidad,Vaughn Dashawn,Navidad,authority
ISMariano,Isiah Simon,Mariano,system
MCRecio,Micah Colin,Recio,system
GGCastañeda,Graciana Guido,Castañeda,normal
BJPelayo,Blas Jack,Pelayo,authority
DAFandiño,Dwight Aaron,Fandiño,normal
DNGil,Drew Natal,Gil,normal
CPDulce,Chase Peyton,Dulce,normal
AMTorres,Adrian Mike,Torres,authority
VDVillosillo,Vaughn Davon,Villosillo,authority
KCMiedes,Kenyon Cisco,Miedes,authority
AGVillanueva,Anderson Gregoria,Villanueva,system
SGCorporal,Shemar Godfredo,Corporal,normal
DJVeluz,Darin Josue,Veluz,normal
FUPizarro,Frisco Uriel,Pizarro,normal
NMEllo,Nick Maximillian,Ello,normal
SDBautista,Sabino Devon,Bautista,system
FEVillosillo,Fidel Evarado,Villosillo,authority
WAGutiérrez,Waylon Anselmo,Gutiérrez,normal
DLCordero,Dacio Lukas,Cordero,normal
SJDíaz,Samson Jarred,Díaz,normal
LMTolosa,Layne Montez,Tolosa,system
KENallos,Kevon Ellis,Nallos,normal
PPMuñoz,Parker Phoenix,Muñoz,authority
VSCereza,Victorino Seth,Cereza,system
JWQuema,Jarred Wayne,Quema,system
EJCereza,Evarado Jeronimo,Cereza,authority
DRGaléndez,Dillon Reece,Galéndez,authority
ACBelloso,Augustus Cuartio,Belloso,normal
EJSalinas,Emmett Jaydon,Salinas,system
EDLorenzo,Elvis Dantae,Lorenzo,authority
KTBalandra,Kody Tyrese,Balandra,normal
GESubejano,Grant Enzo,Subejano,normal
TDBustamante,Tobias Damon,Bustamante,normal
ESBelloso,Eugene Shawn,Belloso,normal
KSAraneta,Keith Shaun,Araneta,normal
VCDueñas,Vernon Cortez,Dueñas,authority
JBBuenpacífico,Javiero Brock,Buenpacífico,authority
WCArcilla,Walter Coby,Arcilla,system
EKVillamor,Eloy Kyree,Villamor,system
BHArce,Brycen Houston,Arce,normal
NBOsorio,Nikolas Ben,Osorio,system
RFBustamante,Roano Frisco,Bustamante,authority
LGÓrdenes,Lukas Guy,Órdenes,system
DEAlcázar,Dantae Emmanuel,Alcázar,normal
CABuenpacífico,Cris Alexandro,Buenpacífico,system
HRFernández,Hernando Roque,Fernández,system
STCarrasco,Sam Teodor,Carrasco,normal
AMEscalante,Adan Montrel,Escalante,normal
HJBarcelona,Hernando Jeffrey,Barcelona,system
LSVillanueva,Lucila Shamar,Villanueva,system
KAMonceda,Khalid Aurelio,Monceda,system
THPresidente,Tanner Harley,Presidente,system
CGCanencia,Chase George,Canencia,normal
SKDesiderio,Stefan Kolby,Desiderio,normal
SPVillaromán,Shane Pepe,Villaromán,system
DCOcampo,Darwin Charro,Ocampo,normal
OMOpulencia,Octavio Milo,Opulencia,normal
QERana,Quentin Elija,Rana,system
JTSalazar,Jonah Tyrese,Salazar,normal
NSDigamon,Nikolas Shaun,Digamon,normal
JSSevilla,Javen Stanley,Sevilla,system
RBVicente,Reece Bruno,Vicente,authority
WGLegazpí,Wade Gordon,Legazpí,system
DBCapistrano,Dean Bembe,Capistrano,system
TRRoces,Terrence Reynardo,Roces,normal
LNEspañol,Leopoldo Nikhil,Español,normal
CIYllana,Charro Igone,Yllana,authority
DCNallos,Donald Chad,Nallos,system
RTLázaro,Reed Toby,Lázaro,system
BDTolosa,Barrett Donavan,Tolosa,system
MABlanco,Michael Angelo,Blanco,authority
GJInárez,Gaspar Josue,Inárez,authority
LRAlonzo,Lonzo Rafe,Alonzo,system
CECórdova,Coleman Ezekiel,Córdova,normal
GDCarrasco,Glenn Damon,Carrasco,system
SKPelayo,Spencer Keaton,Pelayo,normal
JPMiedes,Jerold Pierce,Miedes,authority
PAAlejandro,Pablo Alarico,Alejandro,system
ACSantillán,Aureliano Curro,Santillán,normal
HBGuevarra,Hortencia Bobby,Guevarra,normal
BJOcampo,Blas Joan,Ocampo,normal
RJRosales,Rodney Jaylen,Rosales,normal
EOInfante,Elija Oliverios,Infante,authority
GJDíaz,Glen Jaquan,Díaz,system
MHMontilla,Montae Hunter,Montilla,authority
GKTorrealba,Gannon Karson,Torrealba,normal
CJRojas,Ciceron Johnathan,Rojas,normal
DMBernardino,Donald Maximus,Bernardino,normal
JRRana,Jarod Rodrigo,Rana,normal
SGAbracosa,Sergio Giancarlo,Abracosa,authority
IDEspaña,Irvin Daniel,España,authority
JKVicente,Joan Keith,Vicente,authority
VMQuerubín,Victor Matro,Querubín,normal
DFManjón,Donte Faro,Manjón,authority
BQEscribano,Braden Quintin,Escribano,normal
GWNatividad,Greyson Warren,Natividad,normal
MRGuevara,Marcus Reese,Guevara,normal
BCAquino,Billy Chavez,Aquino,system
EJAtayde,Emiliano Jamari,Atayde,system
FLSalinas,Fabio Lewis,Salinas,authority
SFAlcántara,Semaj Fernando,Alcántara,normal
RJNatural,Roderigo Jeremy,Natural,normal
VIRana,Victor Ileanna,Rana,normal
NKRomero,Natal Keegan,Romero,normal
JFEstolas,Jaheim Felipe,Estolas,system
IEGoyena,Irving Ernesto,Goyena,normal
LBFajardo,Lamar Brennen,Fajardo,authority
LAAlonzo,Luciano Amoldo,Alonzo,normal
AOMartínez,Amarion Oliver,Martínez,normal
CDArabejo,Cyrus Dandre,Arabejo,normal
PTMadrid,Perry Teo,Madrid,normal
TJCastillo,Tulio Jayson,Castillo,system
NHVerano,Normando Horado,Verano,normal
EJEscribano,Esequiel Jessie,Escribano,authority
BJRojas,Brandon James,Rojas,normal
OSRivera,Ovidio Silvino,Rivera,normal
DCAlonzo,Dwight Cris,Alonzo,authority
AECerezo,Anderson Enzo,Cerezo,authority
LKGutiérrez,Leonardo Keshawn,Gutiérrez,normal
SHSilva,Sancho Howard,Silva,normal
NMEstillore,Nickolas Milagro,Estillore,normal
BJMarquez,Basilio Jerico,Marquez,system
JTAcevedo,Jameson Tommy,Acevedo,system
PTGil,Palben Thaddeus,Gil,normal
JXRivera,Jared Xzavier,Rivera,normal
JDValle,Jett Darrius,Valle,normal
CPAbad,Chico Pirro,Abad,authority
RRValdez,Rudy Reginald,Valdez,normal
JLMercadejas,Jarod Lamont,Mercadejas,normal
DQArcega,Darnell Quentin,Arcega,authority
PJInfanta,Pasqual Jermaine,Infanta,system
RJEscalante,Roman Jayson,Escalante,authority
EOBalandra,Emiliano Omar,Balandra,normal
